movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
2567,416,396,180,160,6,392,285,90,357
73023,416,396,180,160,6,392,285,90,357
4290,416,396,180,160,6,392,285,90,357
3040,416,396,180,160,6,392,285,90,357
161918,416,396,180,160,6,392,285,90,357
41571,416,396,180,160,6,392,285,90,357
6100,416,396,180,160,6,392,285,90,357
3992,416,396,180,160,6,392,285,90,357
6881,416,396,180,160,6,392,285,90,357
26010,416,396,180,160,6,392,285,90,357
27700,416,396,180,160,6,392,285,90,357
4659,416,396,180,160,6,392,285,90,357
98473,416,396,180,160,6,392,285,90,357
2040,416,396,180,160,6,392,285,90,357
27255,416,396,180,160,6,392,285,90,357
6982,416,396,180,160,6,392,285,90,357
36519,416,396,180,160,6,392,285,90,357
8240,416,396,180,160,6,392,285,90,357
4754,416,396,180,160,6,392,285,90,357
2422,416,396,180,160,6,392,285,90,357
1336,416,396,180,160,6,392,285,90,357
5416,416,396,180,160,6,392,285,90,357
48082,19,24,327,299,445,85,216,106,328
544,19,24,327,299,445,85,216,106,328
3649,19,24,327,299,445,85,216,106,328
51044,19,24,327,299,445,85,216,106,328
3129,19,24,327,299,445,85,216,106,328
110752,19,24,327,299,445,85,216,106,328
7036,19,24,327,299,445,85,216,106,328
57526,19,24,327,299,445,85,216,106,328
4173,19,24,327,299,445,85,216,106,328
3363,19,24,327,299,445,85,216,106,328
7163,19,24,327,299,445,85,216,106,328
68838,19,24,327,299,445,85,216,106,328
2967,19,24,327,299,445,85,216,106,328
3604,19,24,327,299,445,85,216,106,328
49278,19,24,327,299,445,85,216,106,328
33171,19,24,327,299,445,85,216,106,328
3268,19,24,327,299,445,85,216,106,328
6123,19,24,327,299,445,85,216,106,328
6230,19,24,327,299,445,85,216,106,328
4866,19,24,327,299,445,85,216,106,328
55820,19,24,327,299,445,85,216,106,328
3199,19,24,327,299,445,85,216,106,328
54780,186,282,71,213,94,316,313,212,276
5479,186,282,71,213,94,316,313,212,276
1351,186,282,71,213,94,316,313,212,276
136666,186,282,71,213,94,316,313,212,276
6639,186,282,71,213,94,316,313,212,276
1537,186,282,71,213,94,316,313,212,276
45,186,282,71,213,94,316,313,212,276
86487,186,282,71,213,94,316,313,212,276
42015,186,282,71,213,94,316,313,212,276
85612,186,282,71,213,94,316,313,212,276
2046,186,282,71,213,94,316,313,212,276
54419,186,282,71,213,94,316,313,212,276
121,186,282,71,213,94,316,313,212,276
2330,186,282,71,213,94,316,313,212,276
141718,186,282,71,213,94,316,313,212,276
4312,186,282,71,213,94,316,313,212,276
3858,186,282,71,213,94,316,313,212,276
8331,186,282,71,213,94,316,313,212,276
3591,186,282,71,213,94,316,313,212,276
8524,186,282,71,213,94,316,313,212,276
1162,186,282,71,213,94,316,313,212,276
82463,186,282,71,213,94,316,313,212,276
6818,186,282,71,213,94,316,313,212,276
2334,186,282,71,213,94,316,313,212,276
183,186,282,71,213,94,316,313,212,276
5795,186,282,71,213,94,316,313,212,276
425,186,282,71,213,94,316,313,212,276
47950,186,282,71,213,94,316,313,212,276
80363,186,282,71,213,94,316,313,212,276
55052,186,282,71,213,94,316,313,212,276
99415,186,282,71,213,94,316,313,212,276
3854,186,282,71,213,94,316,313,212,276
633,186,282,71,213,94,316,313,212,276
3420,186,282,71,213,94,316,313,212,276
7881,186,282,71,213,94,316,313,212,276
53326,186,282,71,213,94,316,313,212,276
106072,385,352,307,161,358,378,106,313,331
4394,385,352,307,161,358,378,106,313,331
4971,385,352,307,161,358,378,106,313,331
3665,385,352,307,161,358,378,106,313,331
4880,385,352,307,161,358,378,106,313,331
593,385,352,307,161,358,378,106,313,331
766,385,352,307,161,358,378,106,313,331
65193,385,352,307,161,358,378,106,313,331
64032,385,352,307,161,358,378,106,313,331
7121,385,352,307,161,358,378,106,313,331
26915,385,352,307,161,358,378,106,313,331
47714,385,352,307,161,358,378,106,313,331
5061,385,352,307,161,358,378,106,313,331
8420,235,218,50,397,168,282,326,265,352
3861,235,218,50,397,168,282,326,265,352
64153,235,218,50,397,168,282,326,265,352
25828,235,218,50,397,168,282,326,265,352
587,235,218,50,397,168,282,326,265,352
4876,235,218,50,397,168,282,326,265,352
20,235,218,50,397,168,282,326,265,352
1904,235,218,50,397,168,282,326,265,352
283,235,218,50,397,168,282,326,265,352
581,235,218,50,397,168,282,326,265,352
1013,235,218,50,397,168,282,326,265,352
6416,235,218,50,397,168,282,326,265,352
2558,235,218,50,397,168,282,326,265,352
64499,235,218,50,397,168,282,326,265,352
114795,235,218,50,397,168,282,326,265,352
3986,235,218,50,397,168,282,326,265,352
111360,235,218,50,397,168,282,326,265,352
2788,235,218,50,397,168,282,326,265,352
3656,235,218,50,397,168,282,326,265,352
2720,235,218,50,397,168,282,326,265,352
3811,235,218,50,397,168,282,326,265,352
4255,235,218,50,397,168,282,326,265,352
56757,235,218,50,397,168,282,326,265,352
3480,235,218,50,397,168,282,326,265,352
2246,235,218,50,397,168,282,326,265,352
3210,235,218,50,397,168,282,326,265,352
135436,235,218,50,397,168,282,326,265,352
3602,240,46,403,309,441,287,138,60,439
138204,240,46,403,309,441,287,138,60,439
950,240,46,403,309,441,287,138,60,439
25852,240,46,403,309,441,287,138,60,439
7266,240,46,403,309,441,287,138,60,439
95875,240,46,403,309,441,287,138,60,439
5417,240,46,403,309,441,287,138,60,439
107769,240,46,403,309,441,287,138,60,439
3875,240,46,403,309,441,287,138,60,439
8974,240,46,403,309,441,287,138,60,439
3687,240,46,403,309,441,287,138,60,439
5693,240,46,403,309,441,287,138,60,439
56715,240,46,403,309,441,287,138,60,439
1174,240,46,403,309,441,287,138,60,439
120392,240,46,403,309,441,287,138,60,439
2702,240,46,403,309,441,287,138,60,439
7245,240,46,403,309,441,287,138,60,439
3959,240,46,403,309,441,287,138,60,439
5516,240,46,403,309,441,287,138,60,439
4440,240,46,403,309,441,287,138,60,439
8535,240,46,403,309,441,287,138,60,439
50245,247,435,20,111,79,8,331,144,282
6755,247,435,20,111,79,8,331,144,282
148238,247,435,20,111,79,8,331,144,282
335,247,435,20,111,79,8,331,144,282
1888,247,435,20,111,79,8,331,144,282
7152,247,435,20,111,79,8,331,144,282
32632,247,435,20,111,79,8,331,144,282
341,247,435,20,111,79,8,331,144,282
7786,247,435,20,111,79,8,331,144,282
1979,247,435,20,111,79,8,331,144,282
40959,247,435,20,111,79,8,331,144,282
60069,247,435,20,111,79,8,331,144,282
5151,247,435,20,111,79,8,331,144,282
2259,247,435,20,111,79,8,331,144,282
3917,247,435,20,111,79,8,331,144,282
1053,247,435,20,111,79,8,331,144,282
5883,247,435,20,111,79,8,331,144,282
83096,247,435,20,111,79,8,331,144,282
31547,247,435,20,111,79,8,331,144,282
56788,247,435,20,111,79,8,331,144,282
1425,247,435,20,111,79,8,331,144,282
2408,247,435,20,111,79,8,331,144,282
65585,361,303,193,365,16,434,85,106,216
3910,361,303,193,365,16,434,85,106,216
112655,361,303,193,365,16,434,85,106,216
76093,361,303,193,365,16,434,85,106,216
3424,361,303,193,365,16,434,85,106,216
54251,361,303,193,365,16,434,85,106,216
97895,361,303,193,365,16,434,85,106,216
93805,361,303,193,365,16,434,85,106,216
2688,361,303,193,365,16,434,85,106,216
1253,361,303,193,365,16,434,85,106,216
3460,361,303,193,365,16,434,85,106,216
6187,361,303,193,365,16,434,85,106,216
41912,361,303,193,365,16,434,85,106,216
82931,361,303,193,365,16,434,85,106,216
1277,361,303,193,365,16,434,85,106,216
2828,361,303,193,365,16,434,85,106,216
40946,361,303,193,365,16,434,85,106,216
101850,361,303,193,365,16,434,85,106,216
30850,361,303,193,365,16,434,85,106,216
4632,361,303,193,365,16,434,85,106,216
722,361,303,193,365,16,434,85,106,216
2782,361,303,193,365,16,434,85,106,216
4445,361,303,193,365,16,434,85,106,216
3694,361,303,193,365,16,434,85,106,216
47196,361,303,193,365,16,434,85,106,216
8636,361,303,193,365,16,434,85,106,216
898,361,303,193,365,16,434,85,106,216
3168,361,303,193,365,16,434,85,106,216
6358,361,303,193,365,16,434,85,106,216
4815,361,303,193,365,16,434,85,106,216
3400,361,303,193,365,16,434,85,106,216
26271,361,303,193,365,16,434,85,106,216
1029,361,303,193,365,16,434,85,106,216
93040,361,303,193,365,16,434,85,106,216
98913,361,303,193,365,16,434,85,106,216
129428,361,303,193,365,16,434,85,106,216
8264,361,303,193,365,16,434,85,106,216
613,361,303,193,365,16,434,85,106,216
131830,361,303,193,365,16,434,85,106,216
65261,399,366,197,335,406,207,195,313,150
2353,399,366,197,335,406,207,195,313,150
114254,399,366,197,335,406,207,195,313,150
103137,399,366,197,335,406,207,195,313,150
3308,399,366,197,335,406,207,195,313,150
26729,399,366,197,335,406,207,195,313,150
92424,399,366,197,335,406,207,195,313,150
32371,399,366,197,335,406,207,195,313,150
3275,399,366,197,335,406,207,195,313,150
7153,399,366,197,335,406,207,195,313,150
3476,399,366,197,335,406,207,195,313,150
7792,399,366,197,335,406,207,195,313,150
78160,399,366,197,335,406,207,195,313,150
31000,399,366,197,335,406,207,195,313,150
1458,399,366,197,335,406,207,195,313,150
8874,399,366,197,335,406,207,195,313,150
1333,399,366,197,335,406,207,195,313,150
38992,399,366,197,335,406,207,195,313,150
139642,399,366,197,335,406,207,195,313,150
4798,399,366,197,335,406,207,195,313,150
111362,399,366,197,335,406,207,195,313,150
122892,399,366,197,335,406,207,195,313,150
388,399,366,197,335,406,207,195,313,150
1897,399,366,197,335,406,207,195,313,150
99609,399,366,197,335,406,207,195,313,150
915,399,366,197,335,406,207,195,313,150
2736,399,366,197,335,406,207,195,313,150
1727,399,366,197,335,406,207,195,313,150
25995,399,366,197,335,406,207,195,313,150
82152,399,366,197,335,406,207,195,313,150
71810,399,366,197,335,406,207,195,313,150
63062,399,366,197,335,406,207,195,313,150
58191,16,303,361,410,236,103,376,144,73
1892,16,303,361,410,236,103,376,144,73
2648,16,303,361,410,236,103,376,144,73
4792,16,303,361,410,236,103,376,144,73
37785,16,303,361,410,236,103,376,144,73
108514,16,303,361,410,236,103,376,144,73
7025,16,303,361,410,236,103,376,144,73
4741,16,303,361,410,236,103,376,144,73
5242,106,78,367,191,249,286,212,194,352
6327,106,78,367,191,249,286,212,194,352
120805,106,78,367,191,249,286,212,194,352
936,106,78,367,191,249,286,212,194,352
3596,106,78,367,191,249,286,212,194,352
2288,106,78,367,191,249,286,212,194,352
106002,106,78,367,191,249,286,212,194,352
88810,124,437,122,207,150,87,316,291,302
6148,124,437,122,207,150,87,316,291,302
36,124,437,122,207,150,87,316,291,302
5489,124,437,122,207,150,87,316,291,302
3964,124,437,122,207,150,87,316,291,302
25971,124,437,122,207,150,87,316,291,302
41336,124,437,122,207,150,87,316,291,302
49932,124,437,122,207,150,87,316,291,302
2638,124,437,122,207,150,87,316,291,302
86833,124,437,122,207,150,87,316,291,302
161594,124,437,122,207,150,87,316,291,302
31413,124,437,122,207,150,87,316,291,302
4896,124,437,122,207,150,87,316,291,302
105954,124,437,122,207,150,87,316,291,302
6985,124,437,122,207,150,87,316,291,302
1788,124,437,122,207,150,87,316,291,302
1296,124,437,122,207,150,87,316,291,302
58295,124,437,122,207,150,87,316,291,302
5923,124,437,122,207,150,87,316,291,302
260,124,437,122,207,150,87,316,291,302
39768,124,437,122,207,150,87,316,291,302
3965,124,437,122,207,150,87,316,291,302
45666,368,152,179,337,49,425,378,168,195
2014,368,152,179,337,49,425,378,168,195
272,368,152,179,337,49,425,378,168,195
3105,368,152,179,337,49,425,378,168,195
54999,368,152,179,337,49,425,378,168,195
6180,368,152,179,337,49,425,378,168,195
540,368,152,179,337,49,425,378,168,195
8954,368,152,179,337,49,425,378,168,195
81845,368,152,179,337,49,425,378,168,195
78264,368,152,179,337,49,425,378,168,195
933,368,152,179,337,49,425,378,168,195
74508,368,152,179,337,49,425,378,168,195
94325,368,152,179,337,49,425,378,168,195
1213,368,152,179,337,49,425,378,168,195
103688,368,152,179,337,49,425,378,168,195
2946,368,152,179,337,49,425,378,168,195
8684,368,152,179,337,49,425,378,168,195
5971,368,152,179,337,49,425,378,168,195
34520,368,152,179,337,49,425,378,168,195
79185,368,152,179,337,49,425,378,168,195
55069,368,152,179,337,49,425,378,168,195
72647,368,152,179,337,49,425,378,168,195
3829,368,152,179,337,49,425,378,168,195
4681,368,152,179,337,49,425,378,168,195
105844,368,152,179,337,49,425,378,168,195
6506,368,152,179,337,49,425,378,168,195
7007,368,152,179,337,49,425,378,168,195
7437,368,152,179,337,49,425,378,168,195
3677,368,152,179,337,49,425,378,168,195
6039,368,152,179,337,49,425,378,168,195
80831,368,152,179,337,49,425,378,168,195
6562,55,179,161,121,221,146,422,426,331
3930,55,179,161,121,221,146,422,426,331
2212,55,179,161,121,221,146,422,426,331
5419,55,179,161,121,221,146,422,426,331
4033,55,179,161,121,221,146,422,426,331
2597,55,179,161,121,221,146,422,426,331
66596,55,179,161,121,221,146,422,426,331
104590,55,179,161,121,221,146,422,426,331
32017,55,179,161,121,221,146,422,426,331
144976,55,179,161,121,221,146,422,426,331
102123,55,179,161,121,221,146,422,426,331
110586,55,179,161,121,221,146,422,426,331
3522,55,179,161,121,221,146,422,426,331
2434,55,179,161,121,221,146,422,426,331
76,55,179,161,121,221,146,422,426,331
107382,55,179,161,121,221,146,422,426,331
26599,344,37,297,434,304,223,291,138,130
44671,344,37,297,434,304,223,291,138,130
5544,344,37,297,434,304,223,291,138,130
50923,344,37,297,434,304,223,291,138,130
8189,344,37,297,434,304,223,291,138,130
5219,344,37,297,434,304,223,291,138,130
5232,344,37,297,434,304,223,291,138,130
33162,344,37,297,434,304,223,291,138,130
154,344,37,297,434,304,223,291,138,130
75803,344,37,297,434,304,223,291,138,130
106839,344,37,297,434,304,223,291,138,130
1623,344,37,297,434,304,223,291,138,130
4555,344,37,297,434,304,223,291,138,130
104303,360,262,188,115,354,423,439,86,422
43679,360,262,188,115,354,423,439,86,422
535,360,262,188,115,354,423,439,86,422
2941,360,262,188,115,354,423,439,86,422
64497,360,262,188,115,354,423,439,86,422
96588,360,262,188,115,354,423,439,86,422
26467,360,262,188,115,354,423,439,86,422
506,360,262,188,115,354,423,439,86,422
8138,360,262,188,115,354,423,439,86,422
44972,360,262,188,115,354,423,439,86,422
3615,360,262,188,115,354,423,439,86,422
2016,360,262,188,115,354,423,439,86,422
6249,360,262,188,115,354,423,439,86,422
51086,360,262,188,115,354,423,439,86,422
4749,360,262,188,115,354,423,439,86,422
3450,360,262,188,115,354,423,439,86,422
104076,360,262,188,115,354,423,439,86,422
155,360,262,188,115,354,423,439,86,422
4705,360,262,188,115,354,423,439,86,422
4297,360,262,188,115,354,423,439,86,422
3510,360,262,188,115,354,423,439,86,422
3683,360,262,188,115,354,423,439,86,422
5159,360,262,188,115,354,423,439,86,422
4115,360,262,188,115,354,423,439,86,422
5541,418,129,379,375,278,352,316,302,85
5349,418,129,379,375,278,352,316,302,85
347,418,129,379,375,278,352,316,302,85
7258,418,129,379,375,278,352,316,302,85
1150,418,129,379,375,278,352,316,302,85
64278,418,129,379,375,278,352,316,302,85
1325,418,129,379,375,278,352,316,302,85
111235,418,129,379,375,278,352,316,302,85
523,418,129,379,375,278,352,316,302,85
127114,418,129,379,375,278,352,316,302,85
4215,418,129,379,375,278,352,316,302,85
94266,418,129,379,375,278,352,316,302,85
3789,418,129,379,375,278,352,316,302,85
130490,418,129,379,375,278,352,316,302,85
1357,418,129,379,375,278,352,316,302,85
969,418,129,379,375,278,352,316,302,85
43744,418,129,379,375,278,352,316,302,85
31549,418,129,379,375,278,352,316,302,85
33312,418,129,379,375,278,352,316,302,85
2891,418,129,379,375,278,352,316,302,85
501,418,129,379,375,278,352,316,302,85
4011,418,129,379,375,278,352,316,302,85
2752,418,129,379,375,278,352,316,302,85
36553,418,129,379,375,278,352,316,302,85
4577,418,129,379,375,278,352,316,302,85
1919,418,129,379,375,278,352,316,302,85
2020,418,129,379,375,278,352,316,302,85
3325,418,129,379,375,278,352,316,302,85
107314,418,129,379,375,278,352,316,302,85
65088,418,129,379,375,278,352,316,302,85
2483,418,129,379,375,278,352,316,302,85
3984,418,129,379,375,278,352,316,302,85
4279,418,129,379,375,278,352,316,302,85
8949,418,129,379,375,278,352,316,302,85
73386,418,129,379,375,278,352,316,302,85
89840,418,129,379,375,278,352,316,302,85
59549,418,129,379,375,278,352,316,302,85
7981,418,129,379,375,278,352,316,302,85
3691,418,129,379,375,278,352,316,302,85
4608,418,129,379,375,278,352,316,302,85
1275,418,129,379,375,278,352,316,302,85
4161,418,129,379,375,278,352,316,302,85
130073,418,129,379,375,278,352,316,302,85
6295,418,129,379,375,278,352,316,302,85
7300,421,218,149,79,411,273,434,352,265
4721,421,218,149,79,411,273,434,352,265
436,421,218,149,79,411,273,434,352,265
2605,421,218,149,79,411,273,434,352,265
2261,421,218,149,79,411,273,434,352,265
4667,421,218,149,79,411,273,434,352,265
101577,421,218,149,79,411,273,434,352,265
76091,421,218,149,79,411,273,434,352,265
91104,421,218,149,79,411,273,434,352,265
5561,421,218,149,79,411,273,434,352,265
49284,421,218,149,79,411,273,434,352,265
95782,421,218,149,79,411,273,434,352,265
7311,421,218,149,79,411,273,434,352,265
1640,421,218,149,79,411,273,434,352,265
361,421,218,149,79,411,273,434,352,265
291,427,105,401,306,110,44,398,41,439
4231,427,105,401,306,110,44,398,41,439
4822,427,105,401,306,110,44,398,41,439
875,427,105,401,306,110,44,398,41,439
1015,427,105,401,306,110,44,398,41,439
120466,427,105,401,306,110,44,398,41,439
8275,427,105,401,306,110,44,398,41,439
138696,427,105,401,306,110,44,398,41,439
2870,427,105,401,306,110,44,398,41,439
26704,427,105,401,306,110,44,398,41,439
2256,427,105,401,306,110,44,398,41,439
596,427,105,401,306,110,44,398,41,439
1924,427,105,401,306,110,44,398,41,439
105,427,105,401,306,110,44,398,41,439
216,427,105,401,306,110,44,398,41,439
51927,427,105,401,306,110,44,398,41,439
2287,427,105,401,306,110,44,398,41,439
104339,427,105,401,306,110,44,398,41,439
1244,427,105,401,306,110,44,398,41,439
4203,427,105,401,306,110,44,398,41,439
6107,427,105,401,306,110,44,398,41,439
102252,427,105,401,306,110,44,398,41,439
7625,427,105,401,306,110,44,398,41,439
1127,427,105,401,306,110,44,398,41,439
89388,427,105,401,306,110,44,398,41,439
4306,427,105,401,306,110,44,398,41,439
482,427,105,401,306,110,44,398,41,439
64622,427,105,401,306,110,44,398,41,439
4474,427,105,401,306,110,44,398,41,439
5742,427,105,401,306,110,44,398,41,439
6896,427,105,401,306,110,44,398,41,439
44397,208,393,209,251,132,242,339,264,398
4116,208,393,209,251,132,242,339,264,398
82378,208,393,209,251,132,242,339,264,398
86504,208,393,209,251,132,242,339,264,398
6977,208,393,209,251,132,242,339,264,398
4578,208,393,209,251,132,242,339,264,398
538,208,393,209,251,132,242,339,264,398
80217,208,393,209,251,132,242,339,264,398
3456,208,393,209,251,132,242,339,264,398
104243,208,393,209,251,132,242,339,264,398
110102,208,393,209,251,132,242,339,264,398
7482,208,393,209,251,132,242,339,264,398
91488,208,393,209,251,132,242,339,264,398
2001,208,393,209,251,132,242,339,264,398
96811,208,393,209,251,132,242,339,264,398
74438,208,393,209,251,132,242,339,264,398
8290,208,393,209,251,132,242,339,264,398
1984,208,393,209,251,132,242,339,264,398
2902,208,393,209,251,132,242,339,264,398
8915,208,393,209,251,132,242,339,264,398
100556,208,393,209,251,132,242,339,264,398
